1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 2
52 3
53 2
54 3
55 3
56 3
57 3
58 3
59 3
60 3
61 3
62 3
63 3
64 3
65 3
66 3
67 3
68 3
69 3
70 3
71 3
72 3
73 3
74 3
75 3
76 3
77 2
78 2
79 3
80 3
81 3
82 3
83 3
84 3
85 3
86 3
87 3
88 3
89 3
90 3
91 3
92 3
93 3
94 3
95 3
96 3
97 3
98 3
99 1
100 3
101 2
102 3
103 2
104 2
105 2
106 2
107 3
108 2
109 2
110 2
111 2
112 2
113 2
114 3
115 3
116 2
117 2
118 2
119 2
120 3
121 2
122 3
123 2
124 3
125 2
126 2
127 3
128 3
129 2
130 2
131 2
132 2
133 2
134 2
135 2
136 2
137 2
138 2
139 3
140 2
141 2
142 2
143 3
144 2
145 2
146 2
147 3
148 2
149 2
150 3
